pl_name;hostname;sy_snum;sy_pnum;discoverymethod;disc_year;disc_facility;rv_flag;pul_flag;ptv_flag;tran_flag;ast_flag;obm_flag;micro_flag;etv_flag;ima_flag;dkin_flag;pl_controv_flag;pl_orbper;pl_orbsmax;pl_rade;pl_radj;pl_bmasse;pl_bmassj;pl_bmassprov;pl_orbeccen;pl_insol;pl_eqt;ttv_flag;pl_ratdor;st_spectype;st_teff;st_rad;st_mass;st_met;st_metratio;st_logg;rastr;ra;decstr;dec;sy_dist;sy_vmag;sy_kmag;sy_gaiamag
55 Cnc b;55 Cnc;2;5;Radial Velocity;1996;Lick Observatory;1;0;0;0;0;0;0;0;0;0;0;1.465.160.000;0.113400;13.900;1.240;26.397.850;0.83060;Mass;0.000000;;700;0;;K0 IV-V;5172.00;0.94;0.91;0.350;[Fe/H];4.43;08h52m35.24s;1.331.468.373;+28d19m47.34s;283.298.154;125.855.000;59.508.400;40.150.000;57.297.300
55 Cnc c;55 Cnc;2;5;Radial Velocity;2004;McDonald Observatory;1;0;0;0;0;0;0;0;0;0;0;4.439.890.000;0.237300;8.510;0.760;5.447.380;0.17140;Mass;0.030000;;;0;;G8V;5172.00;0.94;0.91;0.350;[Fe/H];4.43;08h52m35.24s;1.331.468.373;+28d19m47.34s;283.298.154;125.855.000;59.508.400;40.150.000;57.297.300
55 Cnc d;55 Cnc;2;5;Radial Velocity;2002;Lick Observatory;1;0;0;0;0;0;0;0;0;0;0;557.420.000.000;5.957.000;13.000;1.160;123.249.300;387.800;Mass;0.130000;;;0;;G8 V;5172.00;0.94;0.91;0.350;[Fe/H];4.43;08h52m35.24s;1.331.468.373;+28d19m47.34s;283.298.154;125.855.000;59.508.400;40.150.000;57.297.300
55 Cnc e;55 Cnc;2;5;Radial Velocity;2004;McDonald Observatory;1;0;0;1;0;0;0;0;0;0;0;0.73654740;0.015440;1.875;0.167;799.000;0.02514;Mass;0.050000;2657.83;1958;0;3.520.000;G8 V;5172.00;0.94;0.91;0.350;[Fe/H];4.43;08h52m35.24s;1.331.468.373;+28d19m47.34s;283.298.154;125.855.000;59.508.400;40.150.000;57.297.300
55 Cnc f;55 Cnc;2;5;Radial Velocity;2007;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;25.988.000.000;0.770800;7.590;0.677;4.481.200;0.14100;Mass;0.080000;;;0;;G8V;5172.00;0.94;0.91;0.350;[Fe/H];4.43;08h52m35.24s;1.331.468.373;+28d19m47.34s;283.298.154;125.855.000;59.508.400;40.150.000;57.297.300
6 Lyn b;6 Lyn;1;1;Radial Velocity;2008;Okayama Astrophysical Observatory;1;0;0;0;0;0;0;0;0;0;0;91.986.000.000;2.028.000;13.400;1.200;59.783.523;188.100;Msini;0.042000;;;0;;K0 IV;4941.00;4.94;1.32;-0.170;[Fe/H];3.16;06h30m47.05s;976.960.311;+58d09m40.23s;581.611.753;546.599.000;58.730.700;37.010.000;56.068.600
61 Vir b;61 Vir;1;3;Radial Velocity;2009;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;421.500.000;0.050201;2.110;0.188;510.000;0.01600;Msini;0.120000;;;0;;G5 V;5577.00;0.96;0.94;-0.010;[Fe/H];4.34;13h18m23.15s;1.995.964.550;-18d18m56.79s;-183.157.745;85.033.200;46.955.000;29.560.000;45.405.200
61 Vir c;61 Vir;1;3;Radial Velocity;2009;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;3.802.100.000;0.217500;4.460;0.398;1.820.000;0.05700;Msini;0.140000;;;0;;G5 V;5577.00;0.96;0.94;-0.010;[Fe/H];4.34;13h18m23.15s;1.995.964.550;-18d18m56.79s;-183.157.745;85.033.200;46.955.000;29.560.000;45.405.200
61 Vir d;61 Vir;1;3;Radial Velocity;2009;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;12.301.000.000;0.476000;5.110;0.456;2.290.000;0.07200;Msini;0.350000;;;0;;G5 V;5577.00;0.96;0.94;-0.010;[Fe/H];4.34;13h18m23.15s;1.995.964.550;-18d18m56.79s;-183.157.745;85.033.200;46.955.000;29.560.000;45.405.200
7 CMa b;7 CMa;1;2;Radial Velocity;2011;Anglo-Australian Telescope;1;0;0;0;0;0;0;0;0;0;0;73.510.000.000;1.758.000;13.400;1.200;58.798.550;185.000;Msin(i)/sin(i);0.060000;;;0;;K1 III;4826.00;4.87;1.34;0.210;[Fe/H];3.19;06h36m41.11s;991.712.760;-19d15m22.25s;-192.561.808;198.101.000;39.500.000;15.640.000;36.785.300
7 CMa c;7 CMa;1;2;Radial Velocity;2019;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;99.600.000.000;2.153.000;13.900;1.240;27.651.210;0.87000;Msin(i)/sin(i);0.080000;;;0;;K1III(+M);4826.00;4.87;1.34;0.210;[Fe/H];3.19;06h36m41.11s;991.712.760;-19d15m22.25s;-192.561.808;198.101.000;39.500.000;15.640.000;36.785.300
70 Vir b;70 Vir;1;1;Radial Velocity;1996;Lick Observatory;1;0;0;0;0;0;0;0;0;0;0;11.668.800.000;0.481000;12.600;1.130;238.045.000;749.000;Mass;0.398800;;;0;;G5V;5495.00;1.89;1.09;-0.090;[Fe/H];3.95;13h28m25.56s;2.021.064.898;+13d46m34.71s;137.763.085;179.011.000;49.680.800;35.000.000;47.617.800
75 Cet b;75 Cet;2;2;Radial Velocity;2012;Okayama Astrophysical Observatory;1;0;0;0;0;0;0;0;0;0;0;69.662.000.000;1.912.000;13.300;1.180;78.789.662;247.900;Msini;0.093000;;;0;;G3 III;4809.00;10.38;1.92;0.100;[Fe/H];2.69;02h32m09.40s;380.391.598;-01d02m06.10s;-10.350.269;829.613.000;53.532.000;32.070.000;50.934.300
75 Cet c;75 Cet;2;2;Radial Velocity;2023;Okayama Astrophysical Observatory;1;0;0;0;0;0;0;0;0;0;0;205.162.000.000;3.929.000;13.900;1.240;28.985.951;0.91200;Msini;0.023000;;;0;;G3 III;4809.00;10.38;1.92;0.100;[Fe/H];2.69;02h32m09.40s;380.391.598;-01d02m06.10s;-10.350.269;829.613.000;53.532.000;32.070.000;50.934.300
8 UMi b;8 UMi;1;1;Radial Velocity;2015;Bohyunsan Optical Astronomical Observatory;1;0;0;0;0;0;0;0;0;0;0;9.340.000.000;0.490000;13.600;1.220;41.635.730;131.000;Msini;0.060000;;;0;;K0;4847.00;10.30;1.44;-0.030;[Fe/H];2.57;14h56m48.40s;2.242.016.850;+74d54m03.38s;749.009.379;1.625.520.000;68.329.500;45.150.000;65.589.600
81 Cet b;81 Cet;1;1;Radial Velocity;2008;Okayama Astrophysical Observatory;1;0;0;0;0;0;0;0;0;0;0;100.557.000.000;2.104.000;13.100;1.170;105.105.854;330.700;Msini;0.037000;;;0;;G5 III;4734.00;11.21;1.23;-0.110;[Fe/H];2.41;02h37m41.85s;394.243.555;-03d23m46.90s;-33.963.607;1.012.600.000;56.430.700;32.660.000;53.758.800
91 Aqr b;91 Aqr;3;1;Radial Velocity;2013;Lick Observatory;1;0;0;0;0;0;0;0;0;0;0;18.140.000.000;0.700000;13.100;1.170;101.700.000;320.000;Msini;0.027000;;;0;;K0 III;4665.00;11.00;1.40;-0.030;[Fe/H];2.52;23h15m53.88s;3.489.745.031;-09d05m16.11s;-90.878.076;440.304.000;42.394.600;15.970.000;39.531.100
AB Aur b;AB Aur;1;1;Imaging;2022;Subaru Telescope;0;0;0;0;0;0;0;0;1;0;0;;93.900.000;12.500;1.120;286.045.566;900.000;Mass;0.400000;;;0;;;9770.00;2.96;2.40;;;3.77;04h55m45.85s;739.410.446;+30d33m03.92s;305.510.888;1.621.270.000;70.760.000;42.300.000;70.785.400
AB Pic b;AB Pic;1;1;Imaging;2005;Paranal Observatory;0;0;0;0;0;0;0;0;1;0;0;;260.000.000;12.300;1.100;429.050.000;1.350.000;Mass;;;;0;;K2 V;5285.00;1.00;0.90;0.040;[Fe/H];4.53;06h19m12.94s;948.039.208;-58d03m14.83s;-580.541.184;500.475.000;91.300.000;69.810.000;88.378.000
AF Lep b;AF Lep;1;1;Imaging;2023;Paranal Observatory;0;0;0;0;1;0;0;0;1;0;0;803.000.000.000;8.400.000;13.100;1.170;101.705.090;320.000;Mass;0.240000;;1400;0;;F8 V;6130.00;1.25;1.20;0.190;[Fe/H];4.40;05h27m04.78s;817.699.216;-11d54m04.23s;-119.011.752;268.564.000;63.320.000;49.260.000;61.864.400
AU Mic b;AU Mic;1;3;Transit;2020;Transiting Exoplanet Survey Satellite (TESS);1;0;0;1;0;0;0;0;0;0;0;846.299.910;0.064500;3.957;0.353;2.012.000;0.06330;Mass;0.186000;21.20;600;1;19.100.000;M1;3665.00;0.82;0.50;0.120;[M/H];4.40;20h45m09.87s;3.112.911.369;-31d20m32.82s;-313.424.500;97.221.000;88.100.000;45.290.000;78.403.800
AU Mic c;AU Mic;1;3;Transit;2021;Transiting Exoplanet Survey Satellite (TESS);1;0;0;1;0;0;0;0;0;0;0;1.885.899.100;0.110100;3.240;0.289;960.000;0.03020;Mass;0.003380;7.30;459;0;32.050.000;M1;3665.00;0.82;0.50;0.120;[M/H];4.40;20h45m09.87s;3.112.911.369;-31d20m32.82s;-313.424.500;97.221.000;88.100.000;45.290.000;78.403.800
AU Mic d;AU Mic;1;3;Transit Timing Variations;2023;Multiple Observatories;0;0;0;0;0;0;0;0;0;0;0;1.273.596.000;;1.020;0.091;105.300;0.00331;Mass;0.003050;;;0;;M1;3678.00;0.74;0.51;0.230;[Fe/H];4.40;20h45m09.87s;3.112.911.369;-31d20m32.82s;-313.424.500;97.221.000;88.100.000;45.290.000;78.403.800
BD+03 2562 b;BD+03 2562;1;1;Radial Velocity;2017;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;48.190.000.000;1.300.000;12.700;1.130;203.411.200;640.000;Msini;0.200000;;;0;8.640.000;;4095.00;32.35;1.14;-0.710;[Fe/H];1.89;11h50m15.53s;1.775.647.268;+02d45m36.39s;27.601.075;10.706.300.000;95.770.000;60.210.000;89.977.000
BD+14 4559 b;BD+14 4559;1;1;Radial Velocity;2009;McDonald Observatory;1;0;0;0;0;0;0;0;0;0;0;26.894.000.000;0.780000;13.800;1.230;33.054.320;104.000;Msini;0.290000;;;0;;K2 V;4864.00;0.86;0.49;0.170;[Fe/H];4.26;21h13m36.24s;3.184.010.002;+14d41m21.78s;146.893.834;493.520.000;97.800.000;73.360.000;93.510.800
BD+15 2375 b;BD+15 2375;1;1;Radial Velocity;2016;Roque de los Muchachos Observatory;1;0;0;0;0;0;0;0;0;0;0;15.322.000.000;0.576000;13.800;1.230;33.721.763;106.100;Msini;0.001000;;;0;;G5;4649.00;8.95;1.08;-0.220;[Fe/H];2.61;11h45m55.69s;1.764.820.239;+14d36m58.75s;146.163.182;7.680.450.000;104.100.000;77.180.000;99.918.000
BD+15 2940 b;BD+15 2940;1;1;Radial Velocity;2013;McDonald Observatory;1;0;0;0;0;0;0;0;0;0;0;13.748.000.000;0.539000;13.700;1.230;35.278.000;111.000;Msini;0.260000;;;0;;K0;4796.00;14.70;1.10;0.280;[Fe/H];2.80;16h00m22.95s;2.400.956.400;+15d32m48.30s;155.467.507;4.264.200.000;90.100.000;65.250.000;87.178.000
BD+20 2457 b;BD+20 2457;1;2;Radial Velocity;2009;McDonald Observatory;1;0;0;0;0;0;0;0;0;0;0;37.963.000.000;1.450.000;12.100;1.080;680.763.000;2.142.000;Msini;0.150000;;;0;;K2 II;4137.00;49.00;2.80;-1.000;[Fe/H];1.51;10h16m44.83s;1.541.867.820;+19d53m28.55s;198.912.626;15.397.100.000;97.430.000;64.200.000;92.268.400
BD+20 2457 c;BD+20 2457;1;2;Radial Velocity;2009;McDonald Observatory;1;0;0;0;0;0;0;0;0;0;0;62.199.000.000;2.010.000;12.400;1.100;396.317.000;1.247.000;Msini;0.180000;;;0;;K2 II;4137.00;49.00;2.80;-1.000;[Fe/H];1.51;10h16m44.83s;1.541.867.820;+19d53m28.55s;198.912.626;15.397.100.000;97.430.000;64.200.000;92.268.400
BD+20 274 b;BD+20 274;1;1;Radial Velocity;2012;McDonald Observatory;1;0;0;0;0;0;0;0;0;0;0;57.820.000.000;1.300.000;13.000;1.160;133.488.600;420.000;Msini;0.210000;;;0;;K5 III;4296.00;17.30;0.80;-0.460;[Fe/H];1.99;01h43m40.88s;259.203.179;+21d00m18.97s;210.052.692;13.225.100.000;93.670.000;61.690.000;89.161.300
BD+20 594 b;BD+20 594;1;1;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;4.168.550.000;0.241000;2.578;0.230;2.224.810;0.07000;Mass;0.000000;;546;0;55.800.000;G;5766.00;1.08;1.67;-0.150;[Fe/H];4.50;03h34m36.27s;536.511.231;+20d35m56.47s;205.990.205;1.794.610.000;108.490.000;93.680.000;108.644.000
BD+45 564 b;BD+45 564;1;1;Radial Velocity;2021;Haute-Provence Observatory;1;0;0;0;0;0;0;0;0;0;0;30.788.000.000;0.830000;13.600;1.210;43.224.663;136.000;Msini;0.120000;;;0;;K1;5004.00;0.81;0.81;-0.090;[Fe/H];4.22;02h11m47.29s;329.470.485;+45d55m27.19s;459.242.187;536.220.000;96.700.000;75.570.000;94.126.600
BD+48 738 b;BD+48 738;1;1;Radial Velocity;2011;McDonald Observatory;1;0;0;0;0;0;0;0;0;0;0;39.260.000.000;1.000.000;13.900;1.240;28.922.530;0.91000;Msini;0.200000;;;0;;K0 III;4414.00;11.00;0.74;-0.200;[Fe/H];2.24;02h42m50.47s;407.102.869;+49d35m12.98s;495.869.395;8.714.930.000;91.390.000;59.040.000;86.556.900
BD+48 740 b;BD+48 740;1;1;Radial Velocity;2018;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;73.300.000.000;1.700.000;13.500;1.200;54.031.100;170.000;Msini;0.760000;;;0;;K3 III;4534.00;10.33;1.09;-0.130;[Fe/H];2.48;02h42m58.21s;407.425.426;+48d55m48.21s;489.300.579;6.665.890.000;86.900.000;56.450.000;82.644.900
BD+49 828 b;BD+49 828;1;1;Radial Velocity;2015;McDonald Observatory;1;0;0;0;0;0;0;0;0;0;0;259.000.000.000;4.200.000;13.500;1.210;50.850.000;160.000;Msini;0.350000;;;0;;K0;4943.00;7.60;1.52;-0.190;[Fe/H];2.85;03h02m33.75s;456.406.187;+49d43m47.81s;497.299.481;4.420.420.000;93.810.000;65.710.000;90.285.100
BD+55 362 b;BD+55 362;1;1;Radial Velocity;2021;Haute-Provence Observatory;1;0;0;0;0;0;0;0;0;0;0;26.559.000.000;0.780000;14.000;1.250;22.883.645;0.72000;Msini;0.270000;;;0;;K3;5012.00;0.90;0.91;0.180;[Fe/H];4.09;01h35m51.28s;239.636.676;+56d41m53.62s;566.982.282;525.697.000;93.800.000;73.310.000;91.530.500
BD+60 1417 b;BD+60 1417;1;1;Imaging;2021;Wide-field Infrared Survey Explorer (WISE) Sat;0;0;0;0;0;0;0;0;1;0;0;;1.662.000.000;14.684;1.310;476.742.610;1.500.000;Mass;;;1303;0;;K0;4993.00;0.80;1.00;;;4.55;12h43m33.01s;1.908.875.453;+60d00m51.71s;600.143.636;449.543.000;93.740.000;72.880.000;91.743.900
BD+63 1405 b;BD+63 1405;1;1;Radial Velocity;2021;Haute-Provence Observatory;1;0;0;0;1;0;0;0;0;0;0;119.848.000.000;2.060.000;12.400;1.110;330.541.543;1.040.000;Mass;0.880000;;;0;;K0;5000.00;0.80;0.82;-0.090;[Fe/H];4.20;18h05m35.50s;2.713.979.337;+63d40m12.02s;636.700.064;380.473.000;89.600.000;67.800.000;87.050.000
BD-00 4475 b;BD-00 4475;1;1;Radial Velocity;2021;Haute-Provence Observatory;1;0;0;0;0;0;0;0;0;0;0;72.320.000.000;1.480.000;12.000;1.070;796.160.160;2.505.000;Msini;0.390000;;;0;;G0;5040.00;0.84;0.81;-0.140;[Fe/H];4.25;23h10m50.60s;3.477.108.441;+00d24m30.82s;0.4085612;426.402.000;90.100.000;69.960.000;87.810.100
BD-06 1339 b;BD-06 1339;1;2;Radial Velocity;2013;La Silla Observatory;1;0;0;0;0;0;0;0;0;0;1;387.280.000;0.042800;2.850;0.254;850.000;0.02700;Msini;0.000000;;;0;;K7/M0 V;4324.00;0.69;0.70;-0.140;[Fe/H];4.74;05h53m00.28s;882.511.811;-05d59m46.82s;-59.963.378;202.695.000;97.000.000;63.050.000;91.067.700
